Well,Row,Column,Electrophile,Electrophile_Equiv,umol_Screen,Nucleophile,Nucleophile_Equiv,Base,Base_Equiv,Solvent,Volumes,Temp_C,Time_h,AP_PDT,Step,Reaction_Round,Lewis_Acid,Lewis_Acid_Equiv,Substrate,Activator_Equiv,Activator,Precatalyst,Precatalyst_Equiv,Ligand,Ligand_Equiv,Solvent_uL,AP_Electrophile
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DiPPF,0.05,100,99.44
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DiPPF,0.05,100,99.32
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DiPPF,0.05,100,96.93
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DtBPF,0.05,100,99.08
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DtBPF,0.05,100,99.20
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,0.88,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DtBPF,0.05,100,97.40
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0.86,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Cy-BIPHEP,0.05,100,98.06
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Cy-BIPHEP,0.05,100,98.89
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,2.2,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Cy-BIPHEP,0.05,100,96.01
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,BIPHEP,0.05,100,95.44
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,BIPHEP,0.05,100,95.38
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,1.25,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,BIPHEP,0.05,100,96.19
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,BINAP-rac,0.05,100,98.31
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0.58,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,BINAP-rac,0.05,100,94.78
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,6.25,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,BINAP-rac,0.05,100,90.56
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Tol-BINAP-R,0.05,100,97.96
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Tol-BINAP-R,0.05,100,96.61
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,1.17,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Tol-BINAP-R,0.05,100,98.83
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,H8-BINAP-R,0.05,100,98.92
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,H8-BINAP-R,0.05,100,96.45
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,1.98,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,H8-BINAP-R,0.05,100,95.12
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,SEGPHOS-R,0.05,100,99.09
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,SEGPHOS-R,0.05,100,98.52
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,1.89,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,SEGPHOS-R,0.05,100,97.22
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DIOP-(+),0.05,100,98.16
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DIOP-(+),0.05,100,92.59
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,DIOP-(+),0.05,100,100.00
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,SL-J001-1,0.05,100,96.80
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,SL-J001-1,0.05,100,96.12
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,SL-J001-1,0.05,100,97.73
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,SL-J004-1,0.05,100,97.06
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,SL-J004-1,0.05,100,96.61
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,0.73,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,SL-J004-1,0.05,100,95.94
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,SL-J005-1,0.05,100,97.42
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,SL-J005-1,0.05,100,96.26
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,0.76,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,SL-J005-1,0.05,100,97.48
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Sylphos,0.05,100,100.00
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Sylphos,0.05,100,96.26
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Sylphos,0.05,100,98.55
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Mor-DalPhos,0.1,100,97.72
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Mor-DalPhos,0.1,100,98.14
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,0.97,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Mor-DalPhos,0.1,100,96.48
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Me-DalPhos,0.1,100,98.99
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0.58,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Me-DalPhos,0.1,100,99.42
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,0.65,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Me-DalPhos,0.1,100,99.35
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,RuPhos,0.1,100,96.48
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,2.03,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,RuPhos,0.1,100,94.96
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,4.83,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,RuPhos,0.1,100,92.15
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0.8,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,S-Phos,0.1,100,95.35
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,1.74,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,S-Phos,0.1,100,94.17
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,3.86,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,S-Phos,0.1,100,91.78
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,CPhos,0.1,100,99.14
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,2.15,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,CPhos,0.1,100,95.06
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,4.96,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,CPhos,0.1,100,95.04
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0.54,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Cy-DavePhos,0.1,100,98.74
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Cy-DavePhos,0.1,100,99.20
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,0.6,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Cy-DavePhos,0.1,100,97.08
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,BrettPhos,0.1,100,100.00
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,BrettPhos,0.1,100,100.00
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,2.7,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,BrettPhos,0.1,100,97.30
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,X-Phos,0.1,100,100.00
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,X-Phos,0.1,100,100.00
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,0.97,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,X-Phos,0.1,100,99.03
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,TrixiePhos,0.1,100,77.06
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,TrixiePhos,0.1,100,81.02
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,1.45,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,TrixiePhos,0.1,100,79.63
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,2.01,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,CX-POMeCy,0.1,100,92.73
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,CX-POMeCy,0.1,100,94.75
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,CX-POMeCy,0.1,100,97.12
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,CX-POMetB,0.1,100,94.78
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,CX-POMetB,0.1,100,93.56
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,2.87,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,CX-POMetB,0.1,100,90.34
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Q-Phos,0.1,100,99.08
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,1.79,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Q-Phos,0.1,100,95.22
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,4.4,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Q-Phos,0.1,100,94.60
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Toluene,NA,90,17.1,0,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Ad-BippyPhos,0.1,100,100.00
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,Dioxane,NA,90,17.1,0.6,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Ad-BippyPhos,0.1,100,94.28
NA,NA,NA,NA,NA,10,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,90,17.1,1.14,Pd CN Coupling,Round 1,NA,NA,NA,NA,NA,Pd2(dba)3,0.0225,Ad-BippyPhos,0.1,100,94.12
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,85,3.963055556,0.8,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd2(dba)3,0.025,BINAP-rac,0.055,85,96.38
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,85,3.963055556,0.8,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd2(dba)3,0.025,BINAP-rac,0.055,85,96.20
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,85,3.963055556,0.8,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd2(dba)3,0.025,BINAP-rac,0.055,85,96.11
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,85,3.963055556,0.84,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd2(dba)3,0.025,BINAP-rac,0.055,85,95.94
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,DMAc,NA,85,3.963055556,1.3,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd2(dba)3,0.025,BINAP-rac,0.055,85,94.82
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,85,3.963055556,1.1,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd(OAc)2,0.05,BINAP-rac,0.055,85,97.21
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,85,3.963055556,6.53,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd2(dba)3,0.025,RuPhos,0.11,85,89.47
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,85,3.963055556,6.22,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd2(dba)3,0.025,RuPhos,0.11,85,89.90
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,85,3.963055556,3.38,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd2(dba)3,0.025,RuPhos,0.11,85,92.70
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,85,3.963055556,3.35,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd2(dba)3,0.025,RuPhos,0.11,85,92.54
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,DMAc,NA,85,3.963055556,1.16,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd2(dba)3,0.025,RuPhos,0.11,85,95.78
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,85,3.963055556,1.03,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd(OAc)2,0.05,RuPhos,0.11,85,95.84
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,85,14.37083333,5.7,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd2(dba)3,0.025,BINAP-rac,0.055,85,90.10
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,85,14.37083333,4.86,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd2(dba)3,0.025,BINAP-rac,0.055,85,90.70
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,85,14.37083194,2.39,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd2(dba)3,0.025,BINAP-rac,0.055,85,93.42
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,85,14.37083194,2.3,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd2(dba)3,0.025,BINAP-rac,0.055,85,93.30
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,DMAc,NA,85,14.37083194,3.08,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd2(dba)3,0.025,BINAP-rac,0.055,85,91.47
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,85,14.37083194,11.59,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd(OAc)2,0.05,BINAP-rac,0.055,85,88.41
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,85,14.37083194,7.58,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd2(dba)3,0.025,RuPhos,0.11,85,88.54
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,85,14.37083194,7.72,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd2(dba)3,0.025,RuPhos,0.11,85,88.43
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,85,14.37083194,4.04,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd2(dba)3,0.025,RuPhos,0.11,85,91.95
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,85,14.37083194,3.79,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd2(dba)3,0.025,RuPhos,0.11,85,92.03
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,DMAc,NA,85,14.37083194,2.09,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd2(dba)3,0.025,RuPhos,0.11,85,94.24
NA,NA,NA,NA,NA,50,NA,1.2,Cs2CO3,3.5,t-AmOH,NA,85,14.37083333,1.7,Pd CN Coupling,Round 2,NA,NA,NA,NA,NA,Pd(OAc)2,0.05,RuPhos,0.11,85,95.02
NA,NA,NA,NA,NA,10,NA,1.2,NaOt-Bu,2.5,50:50 Toluene:NMP,NA,45,14.12611111,1.21,Pd CN Coupling,Round 3,NA,NA,NA,NA,NA,[(Allyl)PdCl]2,0.0225,Xantphos,0.05,100,95.93
NA,NA,NA,NA,NA,10,NA,1.2,NaOt-Bu,2.5,Dioxane,NA,45,14.12611111,1.75,Pd CN Coupling,Round 3,NA,NA,NA,NA,NA,[(Allyl)PdCl]2,0.0225,Xantphos,0.05,100,95.28
NA,NA,NA,NA,NA,10,NA,1.2,NaOt-Bu,2.5,t-AmOH,NA,45,14.12611111,3.8,Pd CN Coupling,Round 3,NA,NA,NA,NA,NA,[(Allyl)PdCl]2,0.0225,Xantphos,0.05,100,15.85
NA,NA,NA,NA,NA,10,NA,1.2,NaOt-Bu,2.5,50:50 Toluene:NMP,NA,45,14.12611111,0,Pd CN Coupling,Round 3,NA,NA,NA,NA,NA,[(Allyl)PdCl]2,0.0225,DPEphos,0.05,100,27.77
NA,NA,NA,NA,NA,10,NA,1.2,NaOt-Bu,2.5,Dioxane,NA,45,14.12611111,2.09,Pd CN Coupling,Round 3,NA,NA,NA,NA,NA,[(Allyl)PdCl]2,0.0225,DPEphos,0.05,100,94.12
NA,NA,NA,NA,NA,10,NA,1.2,NaOt-Bu,2.5,t-AmOH,NA,45,14.12611111,0,Pd CN Coupling,Round 3,NA,NA,NA,NA,NA,[(Allyl)PdCl]2,0.0225,DPEphos,0.05,100,72.74
NA,NA,NA,NA,NA,10,NA,1.2,NaOt-Bu,2.5,50:50 Toluene:NMP,NA,45,14.12611111,0,Pd CN Coupling,Round 3,NA,NA,NA,NA,NA,[(Allyl)PdCl]2,0.0225,DCEPhos,0.05,100,94.03
NA,NA,NA,NA,NA,10,NA,1.2,NaOt-Bu,2.5,Dioxane,NA,45,14.12611111,0,Pd CN Coupling,Round 3,NA,NA,NA,NA,NA,[(Allyl)PdCl]2,0.0225,DCEPhos,0.05,100,91.87
NA,NA,NA,NA,NA,10,NA,1.2,NaOt-Bu,2.5,t-AmOH,NA,45,14.12611111,0,Pd CN Coupling,Round 3,NA,NA,NA,NA,NA,[(Allyl)PdCl]2,0.0225,DCEPhos,0.05,100,91.91
NA,NA,NA,NA,NA,10,NA,1.2,NaOt-Bu,2.5,50:50 Toluene:NMP,NA,45,14.12611111,0,Pd CN Coupling,Round 3,NA,NA,NA,NA,NA,[(Allyl)PdCl]2,0.0225,DPPF,0.05,100,98.15
NA,NA,NA,NA,NA,10,NA,1.2,NaOt-Bu,2.5,Dioxane,NA,45,14.12611111,0,Pd CN Coupling,Round 3,NA,NA,NA,NA,NA,[(Allyl)PdCl]2,0.0225,DPPF,0.05,100,95.86
NA,NA,NA,NA,NA,10,NA,1.2,NaOt-Bu,2.5,t-AmOH,NA,45,14.12611111,0,Pd CN Coupling,Round 3,NA,NA,NA,NA,NA,[(Allyl)PdCl]2,0.0225,DPPF,0.05,100,97.93
NA,NA,NA,NA,NA,10,NA,1.2,NaOt-Bu,2.5,50:50 Toluene:NMP,NA,45,14.12611111,0,Pd CN Coupling,Round 3,NA,NA,NA,NA,NA,[(Allyl)PdCl]2,0.0225,DCyPF,0.05,100,97.23
NA,NA,NA,NA,NA,10,NA,1.2,NaOt-Bu,2.5,Dioxane,NA,45,14.12611111,0,Pd CN Coupling,Round 3,NA,NA,NA,NA,NA,[(Allyl)PdCl]2,0.0225,DCyPF,0.05,100,94.58
